,bib_number,5km,10km,15km,20km,25km,30km,35km,40km
0,8,995,987,992,1072,1021,1090,1009,1052
1,2802,1013,1010,1022,1086,1014,1117,1019,1088
2,616,984,998,992,1150,1051,1166,1043,1134
3,62,1012,1030,1057,1123,1039,1116,1023,1118
4,298,1020,1044,1084,1159,1064,1158,1127,1126
5,5173,1019,1023,1054,1128,1066,1149,1159,1202
6,5179,1018,1009,1038,1128,1079,1212,1144,1220
7,3803,1084,994,1030,1110,1026,1182,1079,1379
8,5204,1128,1101,1087,1161,1092,1156,1080,1156
9,2804,1093,1092,1109,1170,1090,1166,1093,1160
10,7986,1123,1113,1125,1212,1119,1176,1056,1127
11,5261,1136,1110,1131,1223,1085,1176,1057,1139
12,81,1117,1104,1124,1148,1080,1156,1088,1195
13,5180,1128,1114,1124,1181,1134,1165,1081,1132
14,20164,1078,1060,1092,1150,1107,1168,1154,1226
15,5181,1159,1059,1082,1226,1083,1218,1079,1157
16,5227,1134,1105,1111,1184,1084,1174,1084,1189
17,5356,1113,1114,1118,1208,1129,1195,1084,1162
18,5188,1129,1100,1088,1179,1113,1208,1107,1201
19,5396,1167,1142,1140,1177,1116,1181,1086,1154
20,5134,1169,1065,1108,1168,1140,1215,1146,1157
21,5209,1096,1091,1113,1218,1135,1215,1116,1165
22,2632,1098,1088,1110,1223,1133,1214,1083,1199
23,59,1020,1057,1068,1183,1080,1207,1122,1387
24,5287,1161,1109,1115,1212,1124,1223,1109,1171
25,5197,1087,1057,1069,1184,1133,1226,1119,1287
26,5257,1171,1132,1147,1186,1125,1195,1109,1170
27,160,1061,1059,1067,1160,1157,1247,1186,1273
28,2665,1132,1086,1114,1203,1133,1211,1110,1218
29,66,1123,1121,1125,1216,1140,1213,1130,1184
30,5218,1217,1136,1151,1221,1137,1194,1110,1139
31,86,1166,1107,1108,1183,1137,1216,1112,1205
32,5331,1103,1121,1136,1194,1168,1269,1064,1174
33,5357,1193,1097,1147,1203,1129,1207,1113,1198
34,5233,1123,1127,1141,1220,1140,1231,1131,1185
35,7799,1187,1156,1145,1224,1119,1200,1080,1188
36,2583,1187,1167,1165,1224,1112,1177,1123,1176
37,5393,1173,1143,1154,1230,1156,1226,1117,1157
38,74,1184,1111,1134,1223,1149,1245,1123,1169
39,5256,1065,1029,1077,1229,1163,1244,1216,1289
40,2762,1120,1139,1115,1191,1133,1242,1147,1233
41,2770,1192,1116,1136,1172,1088,1170,1180,1296
42,5208,1157,1123,1124,1134,1113,1222,1134,1318
43,72,1097,1089,1109,1204,1138,1228,1142,1278
44,5379,1214,1119,1156,1211,1112,1218,1146,1190
45,5264,1174,1113,1138,1218,1155,1255,1123,1203
46,7962,1220,1160,1179,1231,1150,1199,1075,1173
47,5192,1111,1096,1094,1195,1125,1269,1256,1217
48,79,1054,1091,1090,1215,1181,1296,1157,1319
49,5300,1147,1062,1098,1236,1150,1237,1153,1291
50,5231,1081,1086,1136,1224,1162,1250,1176,1258
51,70,1162,1156,1174,1231,1167,1234,1212,1153
52,10242,1199,1185,1190,1235,1160,1198,1124,1166
53,5414,1163,1154,1157,1213,1155,1241,1183,1194
54,5365,1222,1173,1170,1236,1159,1219,1124,1173
55,7925,1189,1164,1160,1215,1125,1218,1108,1260
56,2855,1070,1077,1112,1187,1142,1283,1218,1334
57,3107,1180,1127,1160,1232,1177,1266,1163,1208
58,2709,1203,1138,1165,1277,1165,1260,1124,1188
59,5288,1126,1115,1143,1224,1170,1276,1183,1261
60,60,1128,1113,1124,1183,1140,1305,1261,1275
61,67,1108,1110,1130,1221,1169,1297,1242,1234
62,5196,1119,1115,1114,1207,1177,1241,1141,1281
63,5266,1177,1144,1155,1223,1173,1275,1167,1207
64,2760,1067,1075,1093,1207,1161,1276,1265,1341
65,5210,1192,1169,1172,1216,1168,1271,1166,1205
66,5268,1210,1125,1161,1198,1144,1246,1143,1321
67,7871,1181,1160,1168,1227,1170,1264,1143,1242
68,5333,1172,1154,1162,1211,1189,1250,1188,1234
69,5246,1199,1135,1170,1234,1202,1256,1168,1220
70,7696,1266,1197,1203,1226,1189,1228,1146,1171
71,5411,1175,1121,1148,1215,1138,1229,1154,1367
72,5229,1221,1145,1154,1219,1171,1250,1202,1243
73,2672,1232,1152,1149,1240,1185,1305,1120,1279
74,5367,1183,1156,1179,1283,1186,1262,1158,1225
75,5419,1149,1129,1142,1204,1140,1208,1190,1358
76,5285,1121,1131,1154,1241,1205,1342,1202,1249
77,7751,1178,1132,1179,1252,1177,1272,1156,1285
78,5126,1047,1110,1137,1242,1212,1316,1206,1339
79,5183,1135,1145,1147,1289,1242,1308,1226,1190
80,7922,1215,1172,1190,1292,1176,1263,1124,1229
81,5360,1193,1164,1166,1255,1200,1271,1183,1232
82,18052,1155,1148,1196,1253,1189,1311,1172,1243
83,2807,1190,1174,1196,1254,1198,1264,1178,1229
84,5339,1211,1158,1176,1256,1205,1283,1146,1220
85,54,1072,1075,1106,1222,1140,1235,1277,1470
86,7786,1241,1202,1220,1299,1169,1240,1127,1186
87,5295,1117,1086,1125,1221,1180,1285,1247,1393
88,58,1123,1181,1206,1300,1205,1324,1155,1244
89,88,1189,1172,1183,1257,1175,1262,1180,1275
90,5278,1168,1130,1146,1204,1165,1264,1210,1346
91,5305,1193,1155,1179,1235,1178,1241,1181,1281
92,305,1189,1146,1136,1233,1177,1270,1210,1318
93,7750,1162,1143,1169,1252,1183,1283,1200,1288
94,2840,1056,1034,1074,1225,1142,1283,1178,1551
95,7785,1182,1159,1176,1306,1185,1307,1164,1242
96,5275,1253,1206,1212,1287,1206,1292,1169,1152
97,2698,1165,1152,1192,1301,1240,1312,1189,1225
98,5205,1140,1128,1159,1239,1184,1273,1333,1264
99,7766,1174,1105,1144,1279,1197,1307,1200,1281
100,7787,1151,1131,1139,1234,1200,1300,1225,1333
101,5191,1022,1094,1150,1230,1115,1231,1340,1441
102,76,1135,1094,1129,1241,1197,1292,1269,1345
103,5267,1145,1129,1156,1267,1193,1251,1213,1340
104,2738,1210,1172,1189,1256,1156,1251,1182,1281
105,20199,1189,1119,1137,1267,1179,1317,1201,1307
106,20169,1210,1180,1182,1242,1208,1258,1232,1255
107,2803,1191,1173,1196,1254,1199,1264,1177,1293
108,85,1124,1120,1124,1218,1146,1311,1262,1377
109,10403,1272,1225,1231,1256,1200,1267,1172,1192
110,5273,1219,1205,1240,1340,1168,1211,1167,1237
111,5334,1183,1169,1212,1261,1211,1267,1205,1256
112,65,1104,1107,1133,1225,1163,1301,1232,1396
113,5237,1080,1050,1110,1205,1173,1329,1369,1381
114,5347,1164,1145,1186,1286,1211,1321,1238,1260
115,5348,1240,1187,1201,1251,1201,1275,1203,1240
116,18219,1098,1100,1124,1206,1179,1287,1381,1383
117,106,1164,1155,1161,1251,1214,1337,1257,1290
118,300,1227,1149,1176,1234,1182,1265,1207,1337
119,114,1186,1154,1163,1248,1218,1292,1223,1296
120,61,1186,1154,1162,1249,1217,1293,1291,1227
121,5304,1105,1111,1131,1244,1173,1452,1293,1316
122,2755,1160,1199,1212,1304,1246,1273,1194,1262
123,7683,1206,1182,1195,1289,1196,1272,1178,1300
124,5382,1192,1169,1185,1270,1170,1276,1337,1241
125,12852,1257,1192,1205,1294,1180,1275,1192,1257
126,5378,1213,1161,1184,1254,1178,1271,1201,1344
127,2834,1186,1145,1165,1259,1190,1289,1209,1340
128,5302,1192,1124,1161,1253,1164,1300,1225,1385
129,2694,1177,1145,1155,1222,1174,1319,1382,1297
130,10285,1257,1211,1229,1290,1213,1258,1190,1224
131,5321,1153,1155,1166,1252,1184,1303,1238,1362
132,7731,1294,1225,1265,1322,1197,1263,1175,1172
133,18211,1223,1165,1178,1244,1205,1288,1206,1346
134,7800,1204,1190,1208,1298,1238,1302,1191,1246
135,7684,1238,1232,1228,1284,1220,1282,1200,1223
136,73,1172,1137,1137,1272,1267,1310,1216,1369
137,18209,1238,1252,1268,1372,1266,1287,1129,1125
138,7706,1189,1182,1192,1257,1228,1306,1220,1291
139,7816,1238,1199,1205,1273,1207,1288,1201,1272
140,5426,1255,1210,1205,1305,1209,1299,1174,1242
141,2675,1236,1206,1201,1281,1209,1303,1175,1286
142,12996,1195,1172,1204,1270,1217,1315,1235,1279
143,5182,1085,1044,1061,1221,1173,1405,1413,1426
144,5423,1193,1158,1170,1244,1209,1320,1242,1345
145,5234,1096,1107,1140,1253,1170,1322,1312,1466
146,7990,1247,1203,1213,1305,1191,1313,1196,1252
147,5262,1107,1161,1171,1255,1198,1327,1270,1376
148,7817,1188,1173,1182,1276,1223,1329,1225,1295
149,126,1223,1176,1194,1289,1220,1288,1190,1284
150,7715,1220,1176,1207,1297,1228,1311,1211,1278
151,2764,1258,1168,1173,1251,1242,1270,1196,1306
152,12847,1264,1235,1242,1271,1216,1278,1209,1239
153,2621,1128,1116,1142,1243,1152,1329,1239,1548
154,5239,1097,1089,1122,1246,1169,1315,1394,1448
155,7768,1257,1186,1192,1275,1193,1338,1211,1287
156,20171,1210,1179,1190,1292,1219,1303,1226,1299
157,2831,1513,1142,1186,1309,1170,1262,1157,1236
158,2957,1314,1201,1209,1258,1195,1257,1237,1274
159,5317,1266,1219,1235,1300,1243,1267,1180,1243
160,5420,1332,1237,1238,1232,1192,1272,1177,1260
161,7900,1279,1215,1220,1283,1204,1291,1222,1259
162,10542,1261,1140,1185,1301,1200,1331,1242,1313
163,2875,1193,1211,1202,1298,1217,1360,1201,1279
164,5301,1233,1167,1180,1259,1172,1288,1237,1400
165,127,1264,1213,1205,1253,1201,1277,1251,1312
166,11409,1381,1286,1253,1283,1216,1281,1159,1196
167,2602,1358,1305,1330,1405,1167,1203,1158,1140
168,5336,1226,1193,1202,1267,1198,1388,1214,1305
169,7853,1243,1220,1235,1304,1231,1301,1207,1273
170,2622,1351,1293,1281,1328,1235,1271,1161,1141
171,2780,1229,1191,1199,1276,1205,1317,1261,1343
172,7870,1271,1171,1197,1279,1206,1308,1240,1320
173,69,1180,1224,1259,1325,1194,1331,1214,1300
174,5330,1242,1212,1231,1286,1233,1312,1207,1289
175,5431,1240,1215,1223,1316,1202,1304,1193,1302
176,5221,1268,1218,1219,1326,1263,1302,1163,1271
177,10541,1255,1251,1249,1318,1243,1315,1190,1241
178,7898,1229,1201,1222,1318,1252,1315,1226,1280
179,20184,1229,1181,1187,1272,1215,1347,1239,1346
180,8026,1185,1115,1137,1385,1341,1361,1296,1260
181,5271,1233,1208,1223,1351,1273,1326,1158,1268
182,2651,1312,1245,1263,1319,1218,1290,1190,1211
183,7814,1242,1250,1258,1298,1237,1309,1143,1274
184,5220,1152,1097,1114,1215,1220,1400,1354,1444
185,87,1201,1162,1183,1257,1231,1353,1320,1338
186,5361,1268,1219,1221,1294,1225,1307,1221,1307
187,53,1005,972,1035,1117,1378,1596,1722,1307
188,5434,1139,1145,1153,1254,1166,1341,1291,1511
189,5244,1203,1159,1159,1293,1218,1367,1294,1375
190,5124,1276,1211,1231,1295,1249,1323,1229,1276
191,310,1238,1220,1232,1301,1222,1313,1219,1325
192,5323,1210,1169,1172,1245,1229,1358,1226,1401
193,7695,1223,1199,1211,1312,1221,1324,1206,1356
194,7710,1136,1135,1178,1299,1241,1385,1292,1368
195,10446,1216,1216,1226,1330,1228,1332,1247,1284
196,7694,1167,1179,1203,1272,1242,1329,1251,1400
197,155,1257,1219,1244,1293,1247,1308,1238,1305
198,5235,1075,1129,1139,1256,1217,1424,1366,1458
199,7692,1256,1226,1242,1298,1232,1295,1257,1293
200,2711,1193,1186,1220,1293,1233,1325,1249,1362
201,5375,1193,1155,1178,1261,1215,1357,1353,1354
202,7815,1223,1206,1209,1324,1246,1319,1254,1323
203,7732,1207,1167,1192,1287,1212,1341,1254,1368
204,10341,1325,1242,1246,1310,1222,1306,1181,1280
205,7721,1193,1169,1188,1323,1254,1353,1262,1358
206,7994,1161,1165,1214,1305,1220,1354,1282,1375
207,5311,1196,1179,1198,1300,1221,1352,1265,1362
208,10254,1258,1228,1227,1330,1235,1329,1210,1298
209,7890,1240,1213,1230,1326,1220,1355,1208,1324
210,7704,1312,1245,1263,1319,1218,1290,1197,1261
211,13056,1290,1217,1260,1364,1260,1301,1216,1250
212,2566,1258,1219,1247,1305,1213,1309,1201,1341
213,2758,1229,1217,1236,1284,1233,1314,1215,1358
214,89,1199,1133,1163,1256,1208,1327,1271,1503
215,5206,1352,1294,1281,1328,1235,1271,1161,1228
216,7737,1279,1246,1252,1295,1241,1302,1234,1284
217,5242,1189,1173,1199,1303,1246,1324,1291,1362
218,10312,1251,1199,1237,1337,1236,1343,1206,1307
219,10411,1218,1192,1218,1339,1265,1348,1244,1312
220,5327,1317,1184,1172,1255,1178,1333,1259,1398
221,7784,1210,1158,1176,1234,1197,1295,1258,1443
222,18224,1077,1113,1133,1263,1192,1366,1428,1525
223,5291,1228,1225,1215,1287,1226,1349,1244,1379
224,5284,1176,1136,1148,1212,1166,1415,1319,1498
225,7908,1242,1205,1199,1281,1204,1322,1242,1406
226,10948,1127,1192,1219,1259,1230,1343,1307,1363
227,7887,1276,1270,1264,1330,1243,1330,1210,1253
228,2644,1245,1234,1244,1303,1246,1361,1216,1297
229,2756,1200,1177,1190,1293,1226,1371,1296,1351
230,10333,1243,1203,1214,1329,1228,1337,1207,1379
231,7995,1252,1193,1215,1325,1230,1339,1213,1363
232,5176,1008,1030,1057,1206,1223,1296,1186,2042
233,137,1266,1265,1257,1350,1256,1338,1211,1248
234,15590,1252,1219,1246,1302,1247,1303,1258,1320
235,321,1228,1192,1231,1385,1207,1321,1288,1306
236,20144,1277,1271,1272,1306,1232,1314,1208,1280
237,5138,1052,1100,1147,1268,1244,1387,1317,1538
238,5270,1249,1220,1233,1318,1249,1328,1233,1335
239,5238,1093,1076,1149,1283,1300,1403,1445,1397
240,5343,1165,1174,1219,1325,1293,1370,1309,1312
241,7991,1222,1175,1206,1286,1225,1342,1278,1383
242,7968,1262,1261,1269,1302,1256,1317,1210,1282
243,7802,1249,1214,1219,1330,1233,1366,1222,1331
244,5164,1255,1205,1218,1297,1235,1338,1280,1331
245,132,1251,1194,1220,1303,1253,1347,1295,1306
246,7921,1207,1240,1238,1304,1241,1329,1294,1303
247,20167,1179,1195,1230,1333,1311,1367,1240,1309
248,7719,1194,1191,1241,1375,1214,1337,1285,1328
249,5385,1269,1256,1267,1299,1256,1339,1225,1272
250,105,1131,1137,1171,1271,1244,1404,1349,1386
251,5377,1146,1158,1204,1312,1259,1379,1282,1409
252,7756,1238,1183,1228,1285,1244,1328,1305,1364
253,156,1311,1321,1297,1330,1265,1322,1210,1197
254,5368,1212,1208,1218,1303,1207,1346,1305,1384
255,5358,1129,1127,1146,1259,1210,1365,1304,1498
256,2859,1311,1227,1240,1326,1241,1324,1218,1313
257,5263,1188,1172,1196,1242,1209,1350,1314,1439
258,7862,1207,1181,1188,1288,1212,1323,1289,1424
259,20181,1311,1239,1221,1313,1265,1376,1237,1281
260,7879,1204,1223,1208,1299,1265,1338,1269,1397
261,7910,1200,1199,1218,1354,1246,1379,1275,1328
262,7884,1314,1272,1262,1335,1271,1332,1229,1223
263,7682,1326,1120,1169,1428,1162,1344,1392,1266
264,7891,1248,1224,1228,1324,1260,1367,1255,1312
265,8015,1271,1256,1251,1271,1233,1318,1268,1328
266,68,1154,1167,1197,1312,1214,1440,1353,1361
267,15394,1343,1275,1290,1334,1264,1329,1219,1193
268,7713,1239,1208,1216,1292,1232,1330,1261,1376
269,1468,1314,1223,1233,1307,1199,1322,1252,1317
270,7792,1180,1125,1148,1231,1160,1515,1332,1561
271,20200,1326,1228,1258,1368,1229,1369,1197,1257
272,2757,1315,1257,1277,1331,1250,1298,1240,1290
273,13001,1312,1214,1231,1295,1214,1338,1331,1323
274,10505,1154,1170,1190,1291,1320,1399,1300,1397
275,12887,1272,1259,1265,1288,1263,1323,1271,1287
276,12978,1320,1257,1269,1323,1250,1322,1204,1290
277,10310,1224,1220,1243,1319,1260,1353,1269,1331
278,7848,1320,1285,1264,1339,1241,1372,1200,1250
279,5292,1200,1156,1209,1287,1248,1390,1304,1395
280,296,1229,1213,1244,1343,1234,1367,1248,1335
281,7824,1280,1237,1250,1350,1268,1359,1238,1283
282,7740,1218,1177,1206,1328,1208,1435,1239,1362
283,7976,1266,1242,1241,1327,1256,1343,1238,1328
284,10395,1266,1245,1269,1319,1328,1334,1247,1279
285,10464,1226,1271,1290,1341,1251,1354,1229,1292
286,7899,1247,1260,1308,1399,1251,1350,1211,1272
287,2837,1309,1209,1236,1294,1257,1362,1254,1317
288,5260,1202,1183,1196,1288,1263,1358,1301,1367
289,5430,1320,1257,1259,1308,1237,1328,1261,1291
290,83,1191,1219,1263,1302,1288,1412,1285,1284
291,2615,1205,1191,1223,1316,1258,1363,1282,1390
292,5432,1215,1219,1246,1319,1227,1315,1332,1384
293,20202,1277,1256,1269,1332,1236,1364,1201,1327
294,10428,1232,1222,1241,1334,1249,1364,1264,1345
295,15639,1186,1178,1232,1328,1275,1364,1332,1408
296,7911,1256,1257,1271,1349,1285,1393,1227,1294
297,5265,1160,1124,1141,1217,1256,1549,1334,1430
298,10447,1226,1229,1256,1365,1306,1370,1290,1278
299,10543,1269,1225,1234,1368,1277,1404,1249,1296
300,20178,1170,1141,1165,1268,1210,1382,1433,1462
301,7693,1233,1209,1223,1351,1272,1426,1287,1324
302,10516,1310,1277,1302,1361,1262,1327,1212,1276
303,870,1256,1201,1254,1328,1233,1368,1274,1383
304,78,1123,1134,1209,1345,1272,1434,1376,1384
305,7914,1201,1191,1224,1335,1315,1394,1322,1335
306,7854,1304,1268,1272,1332,1255,1353,1253,1296
307,5373,1288,1214,1241,1320,1270,1352,1274,1337
308,1009,1326,1276,1260,1298,1227,1314,1258,1366
309,7806,1238,1216,1248,1345,1255,1382,1228,1398
310,7773,1158,1209,1274,1320,1307,1407,1309,1350
311,84,1140,1149,1171,1318,1296,1412,1379,1432
312,7754,1316,1237,1264,1368,1258,1377,1227,1284
313,7701,1215,1186,1197,1323,1243,1437,1275,1408
314,5384,1227,1172,1192,1353,1305,1454,1294,1349
315,7712,1181,1158,1213,1460,1321,1472,1262,1323
316,5398,1249,1188,1206,1299,1248,1350,1325,1452
317,606,1270,1262,1287,1381,1273,1407,1223,1312
318,7852,1147,1214,1254,1384,1336,1430,1329,1317
319,5350,1184,1172,1193,1287,1252,1406,1330,1485
320,7789,1189,1161,1213,1303,1241,1525,1296,1396
321,7970,1288,1236,1256,1338,1283,1383,1256,1342
322,5410,1238,1251,1269,1372,1312,1309,1275,1340
323,116,1232,1172,1193,1298,1225,1363,1361,1516
324,5450,1321,1262,1265,1328,1259,1372,1275,1345
325,2821,1224,1230,1257,1350,1257,1402,1266,1400
326,2623,1322,1248,1254,1330,1268,1348,1243,1376
327,2582,1240,1206,1230,1362,1271,1358,1264,1437
328,10294,1352,1267,1265,1348,1272,1354,1261,1305
329,7940,1235,1191,1201,1270,1218,1444,1331,1508
330,2585,1203,1184,1200,1297,1258,1392,1343,1483
331,7714,1282,1243,1246,1324,1247,1340,1298,1413
332,7722,1179,1191,1219,1343,1283,1404,1316,1483
333,13108,1256,1277,1278,1401,1241,1389,1257,1372
334,10448,1270,1263,1286,1375,1287,1396,1280,1318
335,5307,1216,1148,1191,1312,1283,1477,1334,1473
336,5310,1134,1163,1175,1327,1323,1403,1356,1536
337,5293,1314,1240,1261,1368,1267,1398,1255,1363
338,7920,1208,1188,1205,1300,1224,1360,1309,1548
339,12850,1321,1258,1274,1352,1276,1376,1266,1359
340,2819,1214,1133,1151,1273,1285,1588,1367,1442
341,2741,1184,1182,1237,1397,1300,1452,1291,1391
342,10257,1289,1242,1251,1357,1269,1391,1257,1387
343,2793,1013,1051,1084,1209,1460,1423,1493,1611
344,2688,1222,1246,1248,1321,1257,1362,1317,1438
345,18207,1241,1215,1299,1403,1332,1384,1263,1354
346,7697,1254,1202,1216,1340,1287,1427,1325,1404
347,7707,1351,1290,1298,1366,1275,1358,1283,1298
348,10495,1352,1289,1298,1365,1275,1358,1284,1298
349,5286,1308,1231,1220,1258,1204,1341,1460,1431
350,5429,1288,1233,1246,1308,1306,1387,1336,1377
351,216,1386,1315,1332,1383,1269,1343,1233,1266
352,2699,1199,1122,1164,1261,1236,1483,1426,1520
353,2797,1278,1233,1254,1310,1255,1366,1288,1431
354,5381,1226,1238,1272,1390,1286,1419,1309,1365
355,12884,1303,1259,1274,1364,1305,1380,1243,1347
356,5408,1244,1187,1210,1319,1273,1476,1339,1432
357,7724,1212,1221,1249,1380,1258,1431,1281,1434
358,12960,1262,1226,1226,1329,1258,1424,1358,1418
359,2676,1409,1327,1307,1375,1275,1317,1227,1302
360,7769,1223,1215,1220,1296,1239,1418,1314,1518
361,20166,1300,1253,1242,1328,1258,1362,1283,1458
362,20165,1299,1253,1243,1328,1257,1362,1282,1291
363,5172,1243,1163,1191,1279,1254,1614,1342,1403
364,5312,1369,1349,1367,1369,1316,1345,1304,1121
365,2759,1243,1247,1248,1324,1350,1465,1295,1378
367,13008,1383,1281,1279,1361,1273,1355,1275,1360
368,3150,1324,1251,1274,1346,1275,1394,1225,1446
369,10342,1256,1279,1273,1376,1287,1357,1271,1412
370,10474,1284,1299,1264,1412,1307,1421,1240,1340
371,10252,1235,1229,1258,1373,1303,1410,1316,1400
372,7946,1291,1225,1241,1331,1302,1420,1336,1340
373,15561,1299,1295,1302,1376,1298,1406,1271,1354
374,5362,1067,1126,1180,1373,1284,1495,1375,1522
375,322,1278,1255,1288,1402,1257,1377,1297,1407
376,103,1221,1178,1196,1289,1217,1338,1378,1538
377,5149,1251,1228,1251,1346,1276,1401,1350,1423
378,2666,1253,1208,1226,1336,1272,1401,1300,1515
379,15647,1267,1241,1256,1332,1225,1362,1312,1475
380,8306,1297,1301,1301,1357,1316,1416,1230,1380
381,10509,1249,1248,1281,1391,1278,1423,1282,1393
382,7944,1260,1254,1246,1361,1247,1358,1324,1513
383,10259,1284,1251,1238,1324,1244,1363,1301,1493
384,5190,1147,1165,1225,1370,1289,1464,1282,1577
385,18212,1274,1231,1261,1363,1299,1369,1315,1451
386,15427,1276,1268,1293,1374,1276,1451,1262,1345
387,10567,1330,1338,1335,1349,1307,1382,1297,1280
388,12845,1342,1288,1296,1359,1300,1410,1295,1303
389,7738,1356,1297,1309,1423,1285,1400,1199,1318
390,163,1366,1305,1306,1384,1294,1365,1250,1331
391,165,1437,1353,1347,1383,1274,1364,1194,1266
392,129,1104,1133,1200,1446,1321,1452,1355,1510
393,18239,1172,1165,1233,1462,1327,1467,1306,1431
394,10407,1235,1220,1248,1324,1289,1395,1311,1505
395,2567,1368,1340,1363,1394,1321,1389,1227,1254
396,7973,1300,1260,1272,1366,1301,1401,1299,1404
397,7739,1259,1217,1295,1360,1321,1464,1313,1371
398,2680,1382,1290,1288,1391,1287,1393,1244,1336
399,2809,1230,1220,1245,1364,1292,1417,1386,1395
400,5352,1277,1244,1267,1325,1273,1402,1378,1406
401,5392,1208,1164,1161,1258,1214,1444,1492,1559
402,5296,1166,1184,1218,1353,1424,1481,1354,1474
403,7729,1237,1243,1284,1383,1321,1458,1294,1383
404,7823,1260,1264,1276,1367,1277,1392,1323,1400
405,5290,1346,1251,1280,1407,1321,1379,1232,1378
406,5137,1268,1248,1251,1359,1295,1309,1408,1445
407,7818,1259,1248,1308,1387,1284,1448,1308,1397
408,174,1276,1254,1242,1362,1282,1446,1328,1397
409,5433,1224,1211,1230,1351,1251,1404,1326,1544
410,2684,1350,1273,1291,1419,1344,1395,1228,1316
411,20193,1404,1334,1310,1369,1297,1375,1267,1295
412,15389,1362,1294,1306,1384,1302,1366,1280,1329
413,12828,1224,1234,1250,1362,1317,1435,1337,1424
414,12885,1316,1295,1282,1408,1262,1391,1249,1397
415,2691,1315,1270,1296,1406,1295,1440,1287,1345
416,15381,1356,1325,1322,1407,1294,1393,1247,1303
417,2596,1279,1232,1237,1335,1268,1420,1308,1479
418,18192,1335,1301,1297,1365,1291,1413,1337,1325
419,10444,1440,1364,1335,1355,1291,1332,1268,1286
420,10303,1336,1308,1317,1447,1296,1404,1220,1320
421,2846,1232,1188,1224,1306,1252,1400,1298,1578
422,325,1332,1242,1259,1359,1328,1434,1312,1356
423,12876,1343,1303,1290,1346,1253,1342,1298,1425
424,10491,1336,1260,1260,1349,1278,1403,1299,1459
425,2953,1335,1269,1318,1385,1255,1417,1276,1388
426,3117,1330,1254,1248,1322,1286,1413,1335,1427
427,3108,1310,1275,1317,1397,1297,1421,1238,1374
428,7700,1304,1301,1379,1411,1340,1404,1262,1287
429,303,1279,1260,1285,1394,1317,1430,1302,1361
430,141,1315,1234,1268,1370,1321,1658,1199,1280
431,17016,1313,1234,1278,1362,1322,1657,1200,1281
432,7822,1267,1262,1255,1418,1314,1435,1298,1349
433,2643,1316,1237,1264,1370,1324,1658,1197,1280
434,71,1314,1233,1260,1379,1324,1658,1197,1280
435,2640,1316,1238,1272,1362,1323,1657,1198,1281
436,2642,1316,1240,1263,1370,1322,1657,1199,1280
437,5177,1317,1234,1268,1369,1323,1657,1199,1280
438,5342,1272,1242,1248,1300,1230,1439,1298,1526
439,10287,1267,1239,1257,1334,1297,1486,1312,1441
440,12860,1307,1272,1269,1367,1305,1392,1305,1420
441,10408,1279,1251,1262,1304,1264,1384,1365,1494
442,2828,1303,1255,1263,1356,1290,1435,1323,1422
443,10550,1267,1261,1291,1387,1300,1458,1312,1394
444,12810,1272,1203,1257,1349,1268,1440,1312,1508
445,104,1216,1187,1218,1366,1360,1462,1370,1467
446,949,1301,1285,1297,1364,1293,1413,1277,1430
447,15549,1356,1294,1312,1372,1295,1387,1258,1367
448,7698,1269,1260,1260,1355,1253,1406,1384,1440
449,2806,1374,1259,1261,1338,1313,1408,1289,1448
450,198,1327,1287,1306,1383,1264,1418,1316,1366
451,20448,1337,1281,1299,1501,1311,1382,1293,1333
452,7956,1286,1169,1210,1397,1351,1548,1304,1439
453,7860,1301,1278,1286,1374,1303,1441,1279,1384
454,7716,1246,1200,1230,1355,1272,1543,1439,1425
455,5475,1386,1321,1299,1371,1290,1386,1262,1366
456,10304,1329,1244,1274,1363,1291,1427,1320,1436
457,18424,1339,1283,1304,1330,1275,1369,1273,1453
458,12988,1213,1226,1246,1334,1241,1392,1401,1576
459,2805,1198,1166,1216,1338,1267,1451,1444,1563
460,7874,1381,1285,1254,1244,1323,1386,1284,1459
461,640,1382,1320,1337,1366,1279,1387,1269,1361
462,2779,1258,1217,1274,1405,1321,1430,1300,1452
463,2789,1344,1294,1306,1385,1325,1393,1298,1354
464,10539,1204,1198,1238,1382,1346,1464,1388,1454
465,2852,1317,1299,1310,1438,1336,1432,1276,1325
466,7805,1287,1233,1249,1360,1331,1478,1363,1406
467,13009,1240,1209,1239,1383,1309,1467,1317,1487
468,18518,1330,1284,1290,1376,1311,1427,1275,1406
469,18226,1205,1211,1253,1382,1371,1456,1347,1501
470,324,1293,1265,1276,1328,1250,1377,1362,1578
471,10517,1254,1279,1274,1362,1291,1424,1325,1480
472,7872,1265,1227,1244,1328,1260,1404,1363,1555
473,172,1292,1295,1278,1389,1301,1442,1320,1404
474,5125,1273,1193,1231,1383,1338,1501,1362,1423
475,20153,1203,1184,1200,1297,1258,1409,1482,1599
476,7964,1199,1163,1183,1262,1218,1370,1348,1678
477,10267,1334,1304,1308,1421,1299,1395,1293,1357
478,7938,1303,1287,1303,1425,1310,1408,1312,1396
479,15553,1339,1346,1341,1414,1323,1395,1279,1314
480,7953,1315,1265,1281,1357,1310,1436,1358,1405
481,3121,1391,1317,1308,1375,1296,1366,1242,1453
482,17933,1398,1326,1326,1409,1314,1405,1280,1331
483,128,1369,1331,1334,1463,1335,1364,1276,1313
484,5513,1353,1299,1304,1376,1288,1371,1279,1432
