,bib_number,half_1st,half_second,time_total_netto,time_total_brutto,5km,10km,15km,20km,25km,30km,35km,40km,last_name,first_name
1388,10525,01:37:09,01:50:10,03:27:18,03:28:03,00:23:15,00:45:33,01:08:15,01:31:57,01:54:46,02:23:21,02:49:31,03:16:16,xxx,xxx
1389,10867,01:43:07,01:44:12,03:27:18,03:38:21,00:23:58,00:48:05,01:11:50,01:37:26,02:01:45,02:27:10,02:51:14,03:16:15,xxx,xxx
1390,13086,01:41:23,01:45:56,03:27:19,03:27:36,00:24:10,00:47:11,01:10:23,01:35:46,01:59:43,02:25:23,02:49:17,03:16:22,xxx,xxx
1391,10514,01:36:55,01:50:26,03:27:20,03:27:21,00:21:24,00:43:05,01:05:33,01:31:28,01:56:08,02:23:46,02:48:30,03:15:49,xxx,xxx
1392,10697,01:41:44,01:45:39,03:27:23,03:29:28,00:23:41,00:46:48,01:10:31,01:36:16,02:00:00,02:27:29,02:51:19,03:16:38,xxx,xxx
1393,18967,01:40:22,01:47:01,03:27:23,03:58:28,00:23:20,00:46:30,01:09:57,01:34:47,01:59:22,02:25:07,02:50:43,03:15:56,xxx,xxx
1394,3251,01:42:40,01:44:43,03:27:23,03:48:11,00:23:25,00:47:24,01:12:14,01:37:10,02:01:53,02:26:56,02:50:52,03:16:28,xxx,xxx
1395,16157,01:46:07,01:41:19,03:27:25,03:49:54,00:27:13,00:51:43,01:15:43,01:40:37,02:04:36,02:30:01,02:52:24,03:16:54,xxx,xxx
1396,12834,01:43:28,01:43:57,03:27:25,03:28:16,00:24:43,00:48:34,01:12:38,01:38:19,02:01:56,02:27:16,02:50:04,03:15:21,xxx,xxx
1397,8142,01:42:50,01:44:37,03:27:26,03:29:25,00:24:10,00:47:52,01:11:54,01:37:47,02:01:14,02:27:52,02:51:45,03:17:11,xxx,xxx
1398,12213,01:33:21,01:54:07,03:27:27,04:28:01,00:21:53,00:42:47,01:04:02,01:27:59,01:50:58,02:18:28,02:47:59,03:15:22,xxx,xxx
1399,5588,01:45:26,01:42:03,03:27:28,03:30:30,00:25:12,00:49:17,01:13:41,01:40:04,02:03:51,02:29:54,02:52:33,03:17:23,xxx,xxx
1400,80,01:29:09,01:58:20,03:27:28,03:28:22,00:20:19,00:40:38,01:01:20,01:24:06,01:47:45,02:15:04,02:45:06,03:15:34,xxx,xxx
1401,10565,01:35:50,01:51:39,03:27:28,03:38:20,00:22:41,00:44:54,01:07:08,01:30:41,01:54:09,02:21:34,02:49:10,03:16:03,xxx,xxx
1402,10566,01:45:20,01:42:09,03:27:28,03:38:15,00:24:44,00:48:55,01:13:47,01:39:50,02:04:01,02:28:46,02:52:21,03:17:02,xxx,xxx
1403,18130,01:44:48,01:42:41,03:27:28,03:27:45,00:24:38,00:48:42,01:12:51,01:39:13,02:03:10,02:29:07,02:52:22,03:17:03,xxx,xxx
1404,5508,01:39:40,01:47:50,03:27:30,03:30:44,00:23:43,00:46:46,01:09:54,01:34:07,01:57:39,02:22:49,02:48:17,03:15:24,xxx,xxx
1405,17981,01:44:41,01:42:52,03:27:32,03:28:27,00:25:48,00:49:56,01:13:43,01:39:13,02:03:04,02:28:39,02:52:10,03:17:03,xxx,xxx
1406,455,01:43:48,01:43:44,03:27:32,03:29:24,00:24:41,00:48:37,01:12:48,01:38:19,02:02:38,02:28:25,02:52:31,03:17:15,xxx,xxx
1407,8267,01:41:34,01:46:00,03:27:33,03:30:04,00:24:37,00:47:41,01:11:02,01:36:08,02:00:05,02:25:40,02:49:47,03:15:46,xxx,xxx
1408,457,01:43:48,01:43:47,03:27:35,03:29:27,00:24:41,00:48:37,01:12:48,01:38:19,02:02:38,02:28:25,02:52:31,03:17:16,xxx,xxx
1409,2941,01:43:54,01:43:43,03:27:37,03:29:57,00:25:08,00:49:01,01:13:06,01:38:15,02:02:42,02:28:21,02:52:17,03:17:10,xxx,xxx
1410,3093,01:42:22,01:45:17,03:27:38,03:38:16,00:24:16,00:47:58,01:11:51,01:36:57,02:00:35,02:27:46,02:51:07,03:16:30,xxx,xxx
1411,3110,01:32:46,01:54:52,03:27:38,03:29:13,00:21:08,00:42:34,01:04:08,01:27:53,01:50:13,02:16:52,02:43:00,03:14:34,xxx,xxx
1412,10379,01:35:20,01:52:18,03:27:38,03:27:44,00:21:27,00:43:10,01:05:39,01:29:59,01:53:45,02:22:05,02:48:18,03:15:52,xxx,xxx
1413,203,01:39:25,01:48:15,03:27:39,03:28:28,00:22:15,00:44:37,01:08:20,01:34:01,01:58:15,02:25:07,02:49:24,03:16:40,xxx,xxx
1414,10385,01:39:25,01:48:15,03:27:39,03:31:02,00:24:38,00:47:48,01:10:21,01:34:11,01:56:58,02:22:48,02:47:41,03:15:11,xxx,xxx
1415,2952,–,–,03:27:41,03:29:20,00:23:33,00:46:00,01:09:02,01:34:19,01:58:36,02:25:27,02:49:36,03:16:10,xxx,xxx
1416,7747,01:26:20,02:01:21,03:27:41,03:27:55,00:20:04,00:39:45,00:59:49,01:21:34,01:43:56,02:11:41,02:44:05,03:14:56,xxx,xxx
1417,13094,01:40:19,01:47:22,03:27:41,03:28:51,00:24:25,00:47:17,01:09:51,01:34:31,01:58:40,02:25:03,02:50:14,03:16:28,xxx,xxx
1418,3359,01:43:48,01:43:54,03:27:42,03:48:51,00:25:34,00:49:34,01:13:58,01:38:41,02:02:10,02:26:57,02:50:39,03:16:33,xxx,xxx
1419,636,01:38:47,01:48:55,03:27:42,03:38:55,00:23:14,00:46:12,01:09:26,01:33:28,01:56:31,02:21:06,02:46:41,03:16:19,xxx,xxx
1420,1469,01:42:18,01:45:26,03:27:43,03:27:59,00:22:25,00:45:21,01:09:34,01:36:39,02:01:08,02:27:38,02:52:04,03:17:06,xxx,xxx
1421,7685,01:38:48,01:48:58,03:27:46,03:27:59,00:21:21,00:42:51,01:06:29,01:32:28,01:58:21,02:25:25,02:50:08,03:16:38,xxx,xxx
1422,18470,01:41:39,01:46:07,03:27:46,03:30:03,00:23:45,00:47:10,01:10:45,01:36:21,02:00:12,02:26:26,02:50:20,03:16:16,xxx,xxx
1423,16234,01:45:35,01:42:12,03:27:47,03:49:26,00:26:07,00:50:34,01:15:06,01:40:22,02:04:27,02:30:05,02:53:25,03:17:19,xxx,xxx
1424,13254,01:38:08,01:49:39,03:27:47,03:29:22,00:23:52,00:46:00,01:08:23,01:32:38,01:57:36,02:24:51,02:50:06,03:16:52,xxx,xxx
1425,5144,01:41:41,01:46:07,03:27:48,03:27:49,00:23:52,00:47:25,01:11:10,01:36:20,02:00:14,02:27:00,02:50:18,03:16:19,xxx,xxx
1426,2578,01:42:53,01:44:56,03:27:48,03:29:19,00:23:56,00:47:32,01:11:31,01:37:27,02:01:33,02:27:47,02:51:24,03:17:07,xxx,xxx
1427,8122,01:41:31,01:46:17,03:27:48,03:30:06,00:24:05,00:47:00,01:10:08,01:36:00,01:59:59,02:27:08,02:50:34,03:16:15,xxx,xxx
1428,3164,01:44:00,01:43:50,03:27:49,03:38:43,00:23:05,00:47:01,01:11:59,01:38:09,02:02:25,02:29:25,02:52:56,03:17:38,xxx,xxx
1429,210,01:41:23,01:46:27,03:27:50,03:27:50,00:23:05,00:46:14,01:09:58,01:35:43,02:00:30,02:26:48,02:51:27,03:17:06,xxx,xxx
1430,5491,01:43:33,01:44:18,03:27:50,03:38:41,00:23:57,00:47:50,01:12:24,01:38:04,02:02:09,02:28:01,02:51:56,03:17:12,xxx,xxx
1431,7749,01:31:23,01:56:30,03:27:52,03:27:58,00:20:34,00:41:05,01:02:20,01:26:19,01:49:50,02:17:10,02:46:38,03:15:18,xxx,xxx
1432,8194,01:36:41,01:51:13,03:27:54,03:29:21,00:22:52,00:45:14,01:07:48,01:31:24,01:54:15,02:20:18,02:47:01,03:15:33,xxx,xxx
1433,2701,01:36:50,01:51:05,03:27:54,03:29:16,00:22:53,00:45:13,01:07:46,01:31:38,01:54:46,02:21:53,02:47:57,03:16:12,xxx,xxx
1434,2795,01:35:39,01:52:17,03:27:55,03:27:57,00:21:41,00:43:32,01:06:09,01:30:28,01:53:16,02:18:11,02:46:35,03:16:35,xxx,xxx
1435,15570,01:34:18,01:53:38,03:27:55,03:28:50,00:21:49,00:43:08,01:04:54,01:28:48,01:51:56,02:19:50,02:50:56,03:17:09,xxx,xxx
1436,7828,01:39:25,01:48:32,03:27:56,03:28:23,00:22:53,00:45:20,01:08:29,01:33:54,01:57:49,02:25:10,02:50:41,03:16:48,xxx,xxx
1437,15631,01:41:11,01:46:47,03:27:57,03:29:13,00:22:37,00:43:59,01:08:24,01:35:16,01:59:51,02:26:52,02:51:26,03:17:33,xxx,xxx
1438,10597,01:40:08,01:47:51,03:27:58,03:38:29,00:22:47,00:46:13,01:09:46,01:34:38,01:58:33,02:24:32,02:49:31,03:16:15,xxx,xxx
1439,2948,01:39:25,01:48:34,03:27:59,03:38:31,00:21:59,00:44:30,01:07:48,01:33:46,01:57:28,02:23:45,02:48:05,03:16:17,xxx,xxx
1440,10386,01:38:10,01:49:49,03:27:59,03:29:08,00:22:49,00:44:15,01:06:37,01:32:23,01:58:06,02:25:48,02:50:36,03:16:57,xxx,xxx
1441,17972,01:44:57,01:43:05,03:28:01,03:28:34,00:24:50,00:49:03,01:13:22,01:39:22,02:03:20,02:29:07,02:52:39,03:17:32,xxx,xxx
1442,5582,01:41:19,01:46:42,03:28:01,03:38:55,00:23:30,00:46:35,01:09:55,01:35:46,01:59:14,02:25:03,02:49:37,03:16:27,xxx,xxx
1443,7896,01:29:43,01:58:20,03:28:02,03:28:22,00:20:28,00:40:55,01:01:54,01:24:40,01:48:19,02:15:39,02:45:41,03:16:09,xxx,xxx
1444,282,01:39:35,01:48:28,03:28:03,03:28:11,00:23:07,00:45:41,01:09:10,01:34:11,01:57:51,02:25:18,02:51:01,03:17:09,xxx,xxx
1445,10467,01:37:52,01:50:12,03:28:04,03:28:44,00:21:54,00:43:59,01:07:00,01:32:21,01:56:37,02:23:11,02:48:29,03:16:02,xxx,xxx
1446,405,01:42:13,01:45:52,03:28:04,03:29:46,00:23:30,00:46:16,01:10:15,01:36:31,02:01:03,02:27:29,02:51:31,03:17:06,xxx,xxx
1447,2716,01:43:42,01:44:24,03:28:06,03:28:42,00:24:03,00:47:46,01:12:25,01:37:55,02:02:31,02:28:31,02:52:21,03:17:20,xxx,xxx
1448,162,01:38:45,01:49:21,03:28:06,03:29:24,00:22:44,00:44:18,01:07:34,01:33:13,01:57:12,02:24:12,02:48:00,03:15:46,xxx,xxx
1449,20203,01:37:46,01:50:21,03:28:06,03:28:39,00:23:06,00:45:20,01:08:10,01:32:25,01:55:51,02:22:06,02:47:43,03:15:57,xxx,xxx
1450,390,01:43:08,01:45:00,03:28:07,03:30:01,00:24:28,00:48:15,01:12:43,01:37:38,02:04:41,02:29:37,02:53:32,03:18:07,xxx,xxx
1451,259,01:42:49,01:45:20,03:28:08,03:28:40,00:24:24,00:47:51,01:11:43,01:37:24,02:01:42,02:28:04,02:52:05,03:17:19,xxx,xxx
1452,2838,01:40:27,01:47:42,03:28:09,03:28:23,00:22:20,00:45:28,01:08:50,01:34:39,01:58:29,02:24:50,02:50:14,03:17:25,xxx,xxx
1453,8229,01:42:55,01:45:15,03:28:09,03:30:24,00:24:21,00:48:02,01:11:52,01:37:19,02:02:14,02:28:40,02:53:11,03:17:47,xxx,xxx
1454,15592,01:36:27,01:51:43,03:28:09,03:28:53,00:22:44,00:44:31,01:06:57,01:31:11,01:55:01,02:24:46,02:50:34,03:16:51,xxx,xxx
1455,1069,01:40:57,01:47:15,03:28:11,03:58:41,00:23:21,00:46:47,01:10:27,01:35:32,01:59:36,02:25:16,02:49:33,03:15:58,xxx,xxx
1456,17932,01:44:53,01:43:20,03:28:12,03:29:38,00:24:44,00:49:06,01:13:39,01:39:25,02:03:53,02:29:35,02:53:08,03:17:34,xxx,xxx
1457,382,01:39:18,01:48:55,03:28:12,03:39:10,00:23:45,00:46:47,01:09:37,01:33:48,01:57:21,02:23:16,02:47:43,03:16:03,xxx,xxx
1458,5741,01:40:08,01:48:04,03:28:12,03:39:26,00:22:18,00:45:46,01:09:37,01:34:41,01:58:41,02:28:02,02:52:26,03:17:32,xxx,xxx
1459,11719,01:44:41,01:43:32,03:28:12,03:39:25,00:25:20,00:49:18,01:13:34,01:39:21,02:03:15,02:29:11,02:52:47,03:17:28,xxx,xxx
1460,422,01:44:40,01:43:32,03:28:12,03:39:25,00:25:20,00:49:17,01:13:35,01:39:21,02:03:14,02:29:11,02:52:47,03:17:28,xxx,xxx
1461,15431,01:43:12,01:45:02,03:28:13,03:29:01,00:23:26,00:46:54,01:10:54,01:37:22,02:01:55,02:29:12,02:52:58,03:17:30,xxx,xxx
1462,6049,01:42:57,01:45:19,03:28:16,03:48:53,00:23:57,00:48:08,01:12:08,01:37:19,02:02:24,02:28:18,02:52:58,03:17:31,xxx,xxx
1463,13037,01:39:46,01:48:31,03:28:16,03:38:54,00:21:39,00:45:14,01:08:38,01:33:51,01:58:32,02:23:29,02:49:05,03:17:20,xxx,xxx
1464,3116,01:38:09,01:50:08,03:28:17,03:30:49,00:22:28,00:43:39,01:06:15,01:32:44,01:56:28,02:25:29,02:50:52,03:18:05,xxx,xxx
1465,15552,01:39:46,01:48:33,03:28:18,03:29:44,00:23:51,00:46:23,01:09:24,01:34:20,01:58:08,02:24:03,02:49:17,03:16:28,xxx,xxx
1466,5792,01:45:38,01:42:41,03:28:19,03:50:27,00:26:27,00:49:33,01:14:01,01:40:05,02:04:19,02:29:54,02:53:03,03:17:54,xxx,xxx
1467,15445,01:39:24,01:48:57,03:28:21,03:29:15,00:23:20,00:45:47,01:08:23,01:33:51,01:58:55,02:26:15,02:51:22,03:17:40,xxx,xxx
1468,5153,01:44:39,01:43:44,03:28:22,03:28:39,00:25:29,00:49:35,01:14:06,01:39:20,02:02:45,02:28:16,02:52:29,03:17:26,xxx,xxx
1469,10682,01:45:59,01:42:24,03:28:22,03:30:01,00:25:01,00:49:27,01:14:14,01:40:32,02:04:34,02:30:25,02:54:01,03:18:01,xxx,xxx
1470,7727,01:36:38,01:51:45,03:28:22,03:29:04,00:22:04,00:44:34,01:07:29,01:31:19,01:54:11,02:22:03,02:47:13,03:15:11,xxx,xxx
1471,15398,01:42:52,01:45:30,03:28:22,03:29:30,00:23:45,00:47:37,01:11:48,01:37:14,02:01:52,02:28:21,02:52:37,03:18:25,xxx,xxx
1472,10741,01:37:37,01:50:47,03:28:23,03:30:20,00:23:14,00:45:11,01:07:51,01:32:18,01:56:19,02:23:48,02:49:18,03:17:05,xxx,xxx
1473,10351,01:38:09,01:50:16,03:28:25,03:29:43,00:22:26,00:44:01,01:06:36,01:32:20,01:58:02,02:26:09,02:51:04,03:16:58,xxx,xxx
1474,15564,01:34:32,01:53:55,03:28:26,03:29:28,00:21:54,00:43:28,01:04:59,01:29:04,01:53:26,02:21:08,02:47:05,03:16:42,xxx,xxx
1475,12857,01:41:04,01:47:26,03:28:29,03:29:20,00:24:01,00:47:03,01:10:14,01:35:36,01:59:55,02:26:04,02:51:06,03:17:11,xxx,xxx
1476,5435,01:41:00,01:47:29,03:28:29,03:28:33,00:20:48,00:42:06,01:05:09,01:35:00,02:00:21,02:29:04,02:53:26,03:17:53,xxx,xxx
1477,473,01:45:01,01:43:30,03:28:30,03:30:38,00:24:34,00:48:30,01:12:48,01:39:02,02:03:16,02:28:43,02:52:30,03:17:49,xxx,xxx
1478,5587,01:41:56,01:46:34,03:28:30,03:31:31,00:24:55,00:48:23,01:11:57,01:36:34,02:00:06,02:24:56,02:49:19,03:16:31,xxx,xxx
1479,13268,01:43:40,01:44:52,03:28:31,03:39:53,00:25:08,00:49:04,01:13:00,01:38:10,02:02:43,02:28:35,02:52:58,03:17:47,xxx,xxx
1480,10352,01:40:20,01:48:11,03:28:31,03:39:29,00:23:30,00:46:35,01:10:10,01:35:02,01:58:43,02:25:18,02:50:27,03:16:35,xxx,xxx
1481,15700,01:44:02,01:44:33,03:28:34,03:31:20,00:24:53,00:49:07,01:13:11,01:38:54,02:02:26,02:28:10,02:52:23,03:18:01,xxx,xxx
1482,15416,01:42:33,01:46:02,03:28:34,03:29:07,00:22:42,00:46:01,01:09:20,01:36:37,02:01:17,02:29:29,02:53:01,03:18:12,xxx,xxx
1483,10602,01:44:40,01:43:55,03:28:34,03:39:24,00:24:30,00:48:26,01:13:27,01:39:22,02:02:56,02:29:46,02:52:53,03:18:16,xxx,xxx
1484,5520,01:39:55,01:48:39,03:28:34,03:30:24,00:22:50,00:45:44,01:09:06,01:34:30,01:58:23,02:25:34,02:50:48,03:17:34,xxx,xxx
1485,627,01:43:37,01:44:59,03:28:36,03:31:38,00:24:26,00:48:17,01:12:35,01:38:21,02:02:18,02:28:23,02:52:03,03:17:50,xxx,xxx
1486,5258,01:35:43,01:52:53,03:28:36,03:29:38,00:21:29,00:43:34,01:05:11,01:30:52,01:51:43,02:21:09,02:49:37,03:16:37,xxx,xxx
1487,278,01:45:08,01:43:30,03:28:37,03:29:56,00:25:23,00:49:17,01:13:16,01:39:32,02:03:31,02:29:37,02:53:16,03:18:12,xxx,xxx
1488,8086,01:42:40,01:45:57,03:28:37,03:31:28,00:24:29,00:47:51,01:11:08,01:36:51,02:01:11,02:27:20,02:51:05,03:17:07,xxx,xxx
1489,2784,01:37:44,01:50:53,03:28:37,03:29:03,00:23:13,00:45:30,01:08:37,01:32:26,01:56:05,02:23:42,02:50:22,03:17:21,xxx,xxx
1490,8282,01:41:38,01:46:59,03:28:37,03:39:30,00:23:24,00:46:39,01:10:05,01:35:32,01:59:59,02:28:11,02:52:04,03:17:39,xxx,xxx
1491,10289,01:37:53,01:50:45,03:28:38,03:29:27,00:22:27,00:44:21,01:07:06,01:32:18,01:55:22,02:23:04,02:48:47,03:17:50,xxx,xxx
1492,5140,01:37:17,01:51:23,03:28:40,03:29:17,00:22:28,00:45:05,01:07:42,01:31:50,01:55:46,02:27:28,02:52:14,03:17:48,xxx,xxx
1493,152,01:44:38,01:44:05,03:28:42,03:29:46,00:23:43,00:47:36,01:12:08,01:38:34,02:03:46,02:29:46,02:53:36,03:18:22,xxx,xxx
1494,230,01:40:21,01:48:23,03:28:43,03:29:20,00:22:49,00:45:14,01:08:39,01:34:43,01:59:16,02:26:56,02:52:04,03:16:44,xxx,xxx
1495,8539,01:45:38,01:43:07,03:28:44,03:50:24,00:25:53,00:50:04,01:14:40,01:40:16,02:04:41,02:30:32,02:53:55,03:18:19,xxx,xxx
1496,15666,01:45:04,01:43:41,03:28:44,03:29:39,00:24:20,00:48:08,01:12:35,01:39:27,02:03:45,02:29:52,02:53:32,03:18:25,xxx,xxx
1497,360,01:42:03,01:46:42,03:28:44,03:30:51,00:24:23,00:47:50,01:11:34,01:36:44,02:00:24,02:26:29,02:49:35,03:15:50,xxx,xxx
1498,3187,01:43:00,01:45:45,03:28:45,03:39:52,00:24:09,00:47:29,01:11:29,01:37:20,02:01:50,02:28:08,02:52:00,03:17:44,xxx,xxx
1499,394,–,–,03:28:46,03:39:36,00:22:58,00:46:42,01:10:32,01:36:24,02:01:21,02:28:13,02:53:02,03:17:54,xxx,xxx
1500,153,01:32:03,01:56:45,03:28:47,03:29:06,00:21:41,00:43:09,01:04:24,01:27:16,01:49:16,02:15:53,02:45:07,03:15:23,xxx,xxx
1501,10320,01:42:40,01:46:11,03:28:50,03:29:28,00:23:12,00:46:11,01:09:57,01:37:12,02:01:01,02:28:11,02:51:57,03:17:56,xxx,xxx
1502,3757,01:41:34,01:47:18,03:28:51,03:59:21,00:23:17,00:47:24,01:11:21,01:36:13,02:00:24,02:26:50,02:51:33,03:17:32,xxx,xxx
1503,18204,01:44:11,01:44:41,03:28:51,03:29:43,00:24:05,00:47:41,01:11:52,01:38:02,02:02:34,02:28:50,02:52:53,03:18:24,xxx,xxx
1504,16216,01:37:57,01:50:55,03:28:52,03:49:23,00:21:50,00:44:04,01:07:17,01:32:30,01:56:36,02:24:39,02:50:29,03:17:50,xxx,xxx
1505,8040,01:43:22,01:45:32,03:28:53,03:32:10,00:24:58,00:49:13,01:12:40,01:38:05,02:01:20,02:29:14,02:51:48,03:18:16,xxx,xxx
1506,3192,01:41:56,01:46:59,03:28:54,03:32:11,00:24:27,00:47:57,01:11:11,01:36:29,01:59:36,02:24:55,02:49:11,03:16:50,xxx,xxx
1507,5604,01:39:58,01:48:57,03:28:54,03:39:28,00:22:12,00:45:12,01:09:17,01:34:25,01:58:33,02:27:43,02:53:06,03:18:28,xxx,xxx
1508,10723,01:42:47,01:46:07,03:28:54,03:31:12,00:24:23,00:47:50,01:11:34,01:37:00,02:01:08,02:28:15,02:52:05,03:17:53,xxx,xxx
1509,13208,01:45:03,01:43:54,03:28:56,03:39:30,00:24:38,00:48:44,01:13:38,01:39:29,02:04:01,02:29:19,02:53:10,03:18:15,xxx,xxx
1510,18053,01:44:32,01:44:24,03:28:56,03:30:46,00:24:01,00:47:46,01:12:21,01:38:49,02:03:46,02:29:53,02:53:21,03:18:16,xxx,xxx
1511,3958,01:43:13,01:45:43,03:28:56,03:29:35,00:23:02,00:46:00,01:10:04,01:37:38,02:02:00,02:29:05,02:53:32,03:18:54,xxx,xxx
1512,12829,01:45:28,01:43:30,03:28:58,03:30:27,00:25:37,00:50:05,01:14:34,01:40:01,02:04:13,02:29:09,02:53:17,03:18:13,xxx,xxx
1513,5141,01:43:06,01:45:52,03:28:58,03:30:14,00:24:12,00:47:53,01:11:44,01:37:26,02:02:28,02:29:14,02:53:36,03:18:44,xxx,xxx
1514,3524,01:46:08,01:42:52,03:29:00,04:00:00,00:25:07,00:49:31,01:14:05,01:40:28,02:05:03,02:30:48,02:54:21,03:18:26,xxx,xxx
1515,13153,01:46:43,01:42:18,03:29:00,03:39:32,00:24:18,00:48:44,01:13:38,01:40:58,02:05:35,02:31:08,02:54:44,03:18:41,xxx,xxx
1516,18170,01:36:47,01:52:13,03:29:00,03:40:16,00:21:35,00:43:27,01:06:08,01:31:04,01:55:21,02:23:00,02:49:41,03:17:29,xxx,xxx
1517,3007,01:44:15,01:44:47,03:29:01,04:00:01,00:24:41,00:48:57,01:13:22,01:38:50,02:02:59,02:29:20,02:52:27,03:17:50,xxx,xxx
1518,10499,01:40:17,01:48:45,03:29:02,03:30:19,00:23:47,00:46:42,01:09:42,01:34:57,01:58:40,02:25:14,02:49:30,03:17:16,xxx,xxx
1519,2648,01:45:04,01:43:59,03:29:02,03:29:04,00:24:36,00:49:12,01:13:58,01:39:46,02:03:57,02:29:16,02:53:07,03:18:16,xxx,xxx
1520,294,01:47:22,01:41:40,03:29:02,03:29:50,00:25:31,00:50:10,01:15:06,01:41:49,02:06:38,02:32:41,02:55:54,03:19:19,xxx,xxx
1521,15475,01:40:09,01:48:53,03:29:02,03:29:43,00:23:31,00:46:25,01:09:17,01:34:24,01:58:19,02:25:47,02:50:29,03:17:22,xxx,xxx
1522,208,01:40:17,01:48:46,03:29:03,03:30:04,00:22:51,00:45:42,01:09:05,01:34:51,01:59:03,02:25:37,02:50:11,03:17:26,xxx,xxx
1523,13433,01:44:29,01:44:34,03:29:03,03:31:45,00:24:50,00:48:35,01:12:50,01:38:47,02:03:38,02:29:59,02:54:04,03:18:37,xxx,xxx
1524,15660,01:40:14,01:48:51,03:29:04,03:29:32,00:22:12,00:44:23,01:07:29,01:34:20,01:59:53,02:27:34,02:52:15,03:18:17,xxx,xxx
1525,7686,01:39:15,01:49:49,03:29:04,03:29:45,00:23:27,00:46:00,01:08:37,01:33:30,01:57:50,02:25:42,02:51:05,03:18:03,xxx,xxx
1526,5614,01:44:07,01:45:00,03:29:06,03:32:07,00:24:54,00:48:53,01:12:56,01:38:41,02:02:31,02:28:30,02:52:50,03:18:15,xxx,xxx
1527,10838,01:45:08,01:44:00,03:29:08,03:39:39,00:23:26,00:50:44,01:14:32,01:39:44,02:03:59,02:33:22,02:56:10,03:19:13,xxx,xxx
1528,381,01:47:02,01:42:06,03:29:08,03:39:45,00:24:57,00:50:07,01:15:01,01:41:18,02:05:53,02:32:30,02:55:46,03:19:14,xxx,xxx
1529,15400,01:40:24,01:48:45,03:29:09,03:29:56,00:23:06,00:45:33,01:08:17,01:34:03,01:58:42,02:27:14,02:52:42,03:18:23,xxx,xxx
1530,631,01:44:59,01:44:12,03:29:10,03:40:19,00:24:13,00:48:00,01:12:23,01:39:28,02:03:43,02:29:19,02:53:21,03:18:26,xxx,xxx
1531,20156,01:36:20,01:52:50,03:29:10,03:29:30,00:21:43,00:43:44,01:06:09,01:31:04,01:54:55,02:23:12,02:48:20,03:17:00,xxx,xxx
1532,20206,01:49:48,01:39:23,03:29:10,03:51:30,00:27:20,00:53:36,01:19:08,01:44:49,02:08:16,02:33:10,02:56:04,03:19:42,xxx,xxx
1533,3341,01:50:08,01:39:04,03:29:11,03:51:30,00:27:24,00:53:37,01:19:16,01:45:08,02:08:46,02:33:11,02:56:04,03:19:43,xxx,xxx
1534,18195,01:40:38,01:48:34,03:29:11,03:30:22,00:23:48,00:46:35,01:09:41,01:35:02,01:58:54,02:26:43,02:51:38,03:17:33,xxx,xxx
1535,212,01:44:38,01:44:34,03:29:11,03:30:15,00:23:43,00:47:37,01:12:08,01:38:35,02:03:46,02:29:47,02:53:37,03:18:24,xxx,xxx
1536,18205,01:37:09,01:52:02,03:29:11,03:29:45,00:22:13,00:43:54,01:06:25,01:31:35,01:55:43,02:24:21,02:50:50,03:18:24,xxx,xxx
1537,1572,01:39:56,01:49:17,03:29:12,04:10:04,00:22:47,00:45:31,01:08:59,01:34:26,01:58:47,02:25:35,02:49:27,03:17:21,xxx,xxx
1538,5478,01:39:01,01:50:12,03:29:13,03:40:14,00:22:17,00:45:07,01:08:06,01:33:18,01:57:51,02:25:26,02:49:24,03:17:35,xxx,xxx
1539,8180,01:38:03,01:51:12,03:29:14,03:31:00,00:23:01,00:45:44,01:08:10,01:32:23,01:56:45,02:25:09,02:50:26,03:17:24,xxx,xxx
1540,720,01:42:25,01:46:50,03:29:14,03:49:48,00:23:09,00:45:54,01:09:53,01:36:54,01:59:58,02:26:44,02:51:07,03:17:32,xxx,xxx
1541,3809,01:44:54,01:44:22,03:29:15,04:00:42,00:25:16,00:49:52,01:14:48,01:39:40,02:03:01,02:27:49,02:51:44,03:18:06,xxx,xxx
1542,8235,01:39:55,01:49:22,03:29:16,03:40:06,00:22:50,00:45:35,01:08:51,01:34:01,01:58:51,02:28:53,02:53:29,03:18:44,xxx,xxx
1543,10657,01:44:18,01:44:58,03:29:16,03:31:23,00:25:12,00:49:13,01:13:45,01:38:57,02:03:13,02:29:06,02:53:44,03:18:40,xxx,xxx
1544,18059,01:41:55,01:47:21,03:29:16,03:29:45,00:23:23,00:45:53,01:10:02,01:36:07,02:00:35,02:27:45,02:52:26,03:18:36,xxx,xxx
1545,530,01:43:10,01:46:06,03:29:16,03:40:41,00:24:33,00:47:40,01:11:43,01:37:44,02:02:19,02:29:06,02:52:44,03:18:15,xxx,xxx
1546,2796,01:46:43,01:42:34,03:29:17,03:30:28,00:24:59,00:49:39,01:14:50,01:41:13,02:05:24,02:31:00,02:54:22,03:18:54,xxx,xxx
1547,13218,01:46:44,01:42:34,03:29:17,03:30:29,00:24:59,00:49:39,01:14:50,01:41:13,02:05:25,02:31:00,02:54:22,03:18:38,xxx,xxx
1548,16312,01:42:22,01:46:57,03:29:19,03:49:52,00:23:31,00:47:10,01:11:15,01:36:51,02:01:25,02:28:04,02:52:14,03:18:15,xxx,xxx
1549,13040,01:37:05,01:52:16,03:29:21,03:29:31,00:22:06,00:44:15,01:07:12,01:31:49,01:55:20,02:21:45,02:48:56,03:18:05,xxx,xxx
